Date,Day,Phase,Week,Primary_5h,Secondary_1_5h,Aptitude_0_5h,Revise_1h,Milestone
2027-01-27,Wed,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-01-28,Thu,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-01-29,Fri,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-01-30,Sat,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-01-31,Sun,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-02-01,Mon,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-02-02,Tue,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-02-03,Wed,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-02-04,Thu,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-02-05,Fri,3 GATE PEAK,,Revision round 3: short notes + error log ONLY,Formula sheet recitation,Aptitude 30 min,Weak-topic recall,
2027-02-06,Sat,3 GATE PEAK,,*** GATE 2027 EXAM ***,,,,GATE EXAM
2027-02-07,Sun,3 GATE PEAK,,*** GATE 2027 EXAM ***,,,,GATE EXAM
2027-02-08,Mon,4 REST,,Rest. Do not study.,,,,GATE done - recover for 2 weeks
2027-02-09,Tue,4 REST,,Rest. Do not study.,,,,
2027-02-10,Wed,4 REST,,Rest. Do not study.,,,,
2027-02-11,Thu,4 REST,,Rest. Do not study.,,,,
2027-02-12,Fri,4 REST,,Rest. Do not study.,,,,
2027-02-13,Sat,4 REST,,Rest. Do not study.,,,,
2027-02-14,Sun,4 REST,,Rest. Do not study.,,,,
2027-02-15,Mon,4 REST,,Rest. Do not study.,,,,
2027-02-16,Tue,4 REST,,Rest. Do not study.,,,,
2027-02-17,Wed,4 REST,,Rest. Do not study.,,,,
2027-02-18,Thu,4 REST,,Rest. Do not study.,,,,
2027-02-19,Fri,4 REST,,Rest. Do not study.,,,,
2027-02-20,Sat,4 REST,,Rest. Do not study.,,,,
2027-02-21,Sun,4 REST,,Rest. Do not study.,,,,
2027-02-22,Mon,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-02-23,Tue,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-02-24,Wed,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-02-25,Thu,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-02-26,Fri,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-02-27,Sat,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-02-28,Sun,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-01,Mon,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-02,Tue,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-03,Wed,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-04,Thu,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-05,Fri,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-06,Sat,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-07,Sun,5 IBPS NEW,,"IBPS PK new: Software Engineering - SDLC, waterfall, spiral, agile, UML, cohesion/coupling",Book: Hastings-Software-Engineering.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-08,Mon,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-09,Tue,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-10,Wed,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-11,Thu,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-12,Fri,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-13,Sat,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-14,Sun,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-15,Mon,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-16,Tue,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-17,Wed,5 IBPS NEW,,"IBPS PK new: OOP - classes, inheritance, polymorphism, encapsulation",Book: Eck-Java-OOP.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-18,Thu,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-19,Fri,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-20,Sat,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-21,Sun,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-22,Mon,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-23,Tue,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-24,Wed,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-25,Thu,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-26,Fri,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-27,Sat,5 IBPS NEW,,IBPS PK new: Information and Cyber Security,Book: Anderson-Security-Engineering-selected.pdf,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-28,Sun,5 IBPS NEW,,IBPS PK new: Web Technologies + Cloud Computing,Book: Eloquent-JavaScript + NIST-Cloud,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-29,Mon,5 IBPS NEW,,IBPS PK new: Web Technologies + Cloud Computing,Book: Eloquent-JavaScript + NIST-Cloud,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-30,Tue,5 IBPS NEW,,IBPS PK new: Web Technologies + Cloud Computing,Book: Eloquent-JavaScript + NIST-Cloud,IBPS-pattern aptitude 1h - START DAILY,,
2027-03-31,Wed,5 IBPS NEW,,IBPS PK new: Web Technologies + Cloud Computing,Book: Eloquent-JavaScript + NIST-Cloud,IBPS-pattern aptitude 1h - START DAILY,,
2027-04-01,Thu,5 IBPS NEW,,IBPS PK new: Web Technologies + Cloud Computing,Book: Eloquent-JavaScript + NIST-Cloud,IBPS-pattern aptitude 1h - START DAILY,,
2027-04-02,Fri,5 IBPS NEW,,IBPS PK new: Web Technologies + Cloud Computing,Book: Eloquent-JavaScript + NIST-Cloud,IBPS-pattern aptitude 1h - START DAILY,,
2027-04-03,Sat,5 IBPS NEW,,IBPS PK new: Web Technologies + Cloud Computing,Book: Eloquent-JavaScript + NIST-Cloud,IBPS-pattern aptitude 1h - START DAILY,,
2027-04-04,Sun,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,Fill the four uncovered gaps
2027-04-05,Mon,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-06,Tue,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-07,Wed,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-08,Thu,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-09,Fri,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-10,Sat,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-11,Sun,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-12,Mon,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-13,Tue,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-14,Wed,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-15,Thu,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-16,Fri,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-17,Sat,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-18,Sun,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-19,Mon,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,Start weekly sectional-timed aptitude mocks
2027-04-20,Tue,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-21,Wed,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-22,Thu,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-23,Fri,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-24,Sat,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-25,Sun,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-26,Mon,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-27,Tue,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-28,Wed,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-29,Thu,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-04-30,Fri,5 IBPS NEW,,"Gap topics: 8085/8086 microprocessor, data mining/warehousing/Big Data, black-box vs white-box testing terms, banking IT awareness (NEFT/RTGS/IMPS/UPI, core banking)",NPTEL / notes - no free book covers these,IBPS aptitude 1.5h daily,,
2027-05-01,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,PK revision - this is 100% of your merit
2027-05-02,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-03,Mon,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-04,Tue,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-05,Wed,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-06,Thu,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-07,Fri,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-08,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-09,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-10,Mon,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-11,Tue,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-12,Wed,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-13,Thu,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-14,Fri,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-15,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-16,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-17,Mon,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-18,Tue,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-19,Wed,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-20,Thu,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-21,Fri,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-22,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-23,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-24,Mon,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-25,Tue,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-26,Wed,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-27,Thu,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-28,Fri,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-29,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-30,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-05-31,Mon,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-01,Tue,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-02,Wed,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-03,Thu,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-04,Fri,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-05,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-06,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-07,Mon,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-08,Tue,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-09,Wed,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-10,Thu,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-11,Fri,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
